,,Population,,,,Fertility,,,,,Mortality,,Migration,
United States Virgin Islands,1958,   43,60.6,96.3,2.28,   2,6.36,2.15,29.3,   107,   1,46.8,0,0
United States Virgin Islands,1959,   44,62.0,96.6,2.27,   2,6.38,2.17,29.3,   107,   1,47.1,0,0
United States Virgin Islands,1960,   45,63.4,96.9,2.37,   2,6.40,2.19,29.3,   107,   1,47.5,0,0
United States Virgin Islands,1961,   47,65.0,97.2,2.41,   2,6.44,2.22,29.3,   107,   1,48.0,0,0
United States Virgin Islands,1962,   48,66.6,97.4,2.48,   2,6.48,2.25,29.3,   107,   1,48.5,0,0
United States Virgin Islands,1963,   49,68.2,97.7,2.49,   2,6.42,2.26,29.3,   107,   1,49.0,0,0
United States Virgin Islands,1964,   50,70.0,97.9,2.51,   2,6.35,2.26,29.3,   107,   1,49.7,0,0
United States Virgin Islands,1965,   51,71.7,98.2,2.53,   2,6.29,2.26,29.3,   107,   1,50.4,0,0
United States Virgin Islands,1966,   53,73.6,98.4,2.59,   2,6.26,2.27,29.2,   107,   1,51.0,0,0
United States Virgin Islands,1967,   54,75.0,98.4,1.08,   2,6.23,2.29,29.2,   107,   1,51.7,-   1,-15.4
United States Virgin Islands,1968,   55,75.8,98.2,1.00,   2,6.11,2.27,29.2,   107,   1,52.5,-   1,-15.9
United States Virgin Islands,1969,   55,76.5,98.0,0.93,   2,5.98,2.25,29.2,   107,   1,53.1,-   1,-15.8
United States Virgin Islands,1970,   56,77.6,97.8,2.04,   2,5.85,2.22,29.2,   107,   1,53.8,-   0,
United States Virgin Islands,1971,   57,79.2,97.6,2.00,   2,5.71,2.18,29.2,   107,   1,54.4,-   0,-4.1
United States Virgin Islands,1972,   58,80.8,97.4,1.93,   2,5.55,2.14,29.2,   107,   1,54.9,-   0,-4.5
United States Virgin Islands,1973,   59,82.3,97.2,1.87,   2,5.37,2.08,29.2,   107,   1,55.3,-   0,-4.9
United States Virgin Islands,1974,   60,83.8,97.0,1.60,   2,5.20,2.03,29.2,   107,   1,55.8,-   0,-7.2
United States Virgin Islands,1975,   61,84.3,97.1,-0.29,   2,5.09,2.00,29.2,   107,   1,56.1,-   2,-26.2
United States Virgin Islands,1976,   61,84.0,97.5,-0.47,   2,5.02,1.98,29.2,   107,   1,56.4,-   2,-28.0
United States Virgin Islands,1977,   61,83.6,97.8,-0.60,   2,4.96,1.96,29.2,   107,   1,56.6,-   2,-29.6
United States Virgin Islands,1978,   60,83.0,98.1,-0.70,   2,4.96,1.95,29.2,   107,   1,56.1,-   2,-30.8
United States Virgin Islands,1979,   60,82.5,98.4,-0.64,   2,4.97,1.97,29.2,   107,   1,56.9,-   2,-31.0
United States Virgin Islands,1980,   60,82.9,98.4,1.65,   2,4.97,1.98,29.3,   107,   1,57.1,-   1,
United States Virgin Islands,1981,   61,84.2,98.3,1.57,   2,4.96,1.98,29.3,   107,   1,57.3,-   1,-10.0
United States Virgin Islands,1982,   62,85.6,98.1,1.60,   2,4.96,1.98,29.3,   107,   1,57.5,-   1,-10.4
United States Virgin Islands,1983,   63,87.0,98.0,1.64,   2,4.95,1.99,29.4,   107,   1,57.8,-   1,-10.7
United States Virgin Islands,1984,   64,88.4,97.9,1.62,   2,4.91,1.98,29.4,   107,   1,58.1,-   1,-10.9
United States Virgin Islands,1985,   65,89.8,97.8,1.66,   3,4.91,1.98,29.4,   107,   1,58.4,-   1,-11.2
United States Virgin Islands,1986,   66,91.6,97.7,2.19,   3,4.91,1.99,29.5,   107,   1,58.7,-   0,-6.3
United States Virgin Islands,1987,   67,93.7,97.6,2.45,   3,4.87,1.99,29.5,   107,   1,59.1,-   0,-4.0
United States Virgin Islands,1988,   69,96.1,97.4,2.41,   3,4.81,1.97,29.6,   107,   1,59.6,-   0,-4.3
United States Virgin Islands,1989,   71,98.4,97.2,2.40,   3,4.73,1.95,29.6,   107,   1,60.1,-   0,-4.5
United States Virgin Islands,1990,   72,100.8,96.9,2.37,   3,4.69,1.95,29.6,   107,   1,60.5,-   0,
United States Virgin Islands,1991,   74,103.1,96.6,2.25,   3,4.67,1.95,29.7,   107,   1,61.0,-   0,-5.9
United States Virgin Islands,1992,   76,105.2,96.4,1.76,   3,4.64,1.95,29.8,   107,   1,61.5,-   1,-11.1
United States Virgin Islands,1993,   77,106.9,96.3,1.56,   3,4.57,1.93,29.8,   107,   1,62.0,-   1,-12.2
United States Virgin Islands,1994,   78,108.6,96.2,1.51,   3,4.49,1.90,29.9,   107,   1,62.4,-   1,-12.4
United States Virgin Islands,1995,   79,110.2,96.1,1.46,   3,4.44,1.89,29.9,   107,   1,62.8,-   1,-12.4
United States Virgin Islands,1996,   81,111.9,96.0,1.55,   3,4.42,1.89,29.9,   107,   1,63.1,-   1,-11.4
United States Virgin Islands,1997,   82,113.8,95.9,1.84,   3,4.43,1.90,29.9,   107,   1,63.5,-   1,-8.5
United States Virgin Islands,1998,   83,115.9,95.7,1.82,   3,4.37,1.88,29.8,   107,   1,63.8,-   1,-8.2
United States Virgin Islands,1999,   85,118.0,95.6,1.74,   3,4.29,1.86,29.8,   107,   1,64.1,-   1,-8.4
United States Virgin Islands,2000,   86,120.0,95.4,1.66,   3,4.19,1.82,29.7,   107,   1,64.4,-   1,
United States Virgin Islands,2001,   88,122.1,95.3,1.72,   3,4.07,1.77,29.6,   107,   1,64.7,-   1,-7.1
United States Virgin Islands,2002,   89,124.4,95.2,2.12,   3,3.96,1.73,29.6,   107,   1,64.9,-   0,-2.2
United States Virgin Islands,2003,   91,127.1,95.2,2.11,   3,3.81,1.67,29.6,   107,   1,65.1,-   0,-1.5
United States Virgin Islands,2004,   93,129.7,95.3,2.00,   3,3.70,1.62,29.5,   107,   1,65.3,-   0,-1.7
United States Virgin Islands,2005,   95,132.3,95.3,2.02,   3,3.73,1.64,29.5,   107,   1,65.4,-   0,-1.9
United States Virgin Islands,2006,   97,135.0,95.3,2.00,   3,3.76,1.65,29.5,   107,   1,65.5,-   0,-2.3
United States Virgin Islands,2007,   99,137.8,95.2,2.00,   3,3.82,1.68,29.6,   107,   1,65.6,-   0,-2.9
United States Virgin Islands,2008,   101,140.6,95.2,2.06,   3,3.87,1.70,29.5,   107,   1,65.7,-   0,-2.8
United States Virgin Islands,2009,   103,143.6,95.1,2.12,   3,3.90,1.72,29.5,   107,   1,65.7,-   0,-2.8
United States Virgin Islands,2010,   105,146.6,95.1,2.14,   3,3.91,1.72,29.5,   107,   1,65.8,-   0,
United States Virgin Islands,2011,   108,149.7,95.0,2.02,   3,3.90,1.72,29.4,   107,   1,65.9,-   0,-4.2
United States Virgin Islands,2012,   110,152.4,94.7,1.53,   3,3.88,1.71,29.4,   107,   1,65.9,-   1,-9.2
United States Virgin Islands,2013,   111,154.7,94.4,1.41,   3,3.77,1.66,29.3,   107,   1,65.9,-   1,-9.7
United States Virgin Islands,2014,   113,156.8,94.0,1.34,   3,3.64,1.61,29.3,   107,   1,65.9,-   1,-9.7
United States Virgin Islands,2015,   115,158.9,93.6,1.26,   3,3.52,1.55,29.2,   107,   1,65.9,-   1,
United States Virgin Islands,2016,   116,160.9,93.3,1.31,   3,3.44,1.52,29.2,   107,   1,65.8,-   1,-8.7
United States Virgin Islands,2017,   118,163.2,93.1,1.52,   3,3.38,1.49,29.1,   107,   1,65.8,-   1,-6.4
United States Virgin Islands,2018,   119,165.7,93.1,1.49,   3,3.34,1.47,29.1,   107,   1,65.8,-   1,-6.2
United States Virgin Islands,2019,   121,168.2,93.1,1.49,   3,3.32,1.46,29.1,   107,   1,65.8,-   1,-6.1
United States Virgin Islands,2020,   123,170.7,93.1,1.50,   3,3.29,1.45,29.1,   107,   1,65.9,-   1,
United States Virgin Islands,2021,   125,173.7,93.3,1.99,   3,3.25,1.44,29.1,   107,   1,65.2,0,0
United States Virgin Islands,2022,   127,176.8,93.5,1.60,   3,3.22,1.42,29.1,   107,   1,64.1,-   0,
United States Virgin Islands,2023,   129,179.7,93.8,1.63,   3,3.18,1.41,29.1,   107,   1,66.3,-   0,-3.0
Upper-middle-income countries,1950,   132,182.5,94.0,1.50,   3,3.15,1.40,29.1,   107,   1,66.5,-   0,-3.7
Upper-middle-income countries,1951,   13,72.2,107.1,1.05,   1,7.76,3.03,28.6,   107,   0,52.6,-   0,-18.8
Upper-middle-income countries,1952,   13,72.8,107.1,0.73,   1,7.76,3.03,28.5,   107,   0,52.7,-   0,-20.1
Upper-middle-income countries,1953,   13,73.4,107.2,0.85,   1,7.80,3.05,28.5,   107,   0,52.7,-   0,-21.3
Upper-middle-income countries,1954,   13,73.9,107.0,0.58,   1,7.83,3.07,28.5,   107,   0,52.8,-   0,-22.6
Upper-middle-income countries,1955,   13,74.4,107.0,0.65,   1,7.88,3.09,28.5,   107,   0,52.9,-   0,-23.2
Upper-middle-income countries,1956,   13,74.9,107.0,0.71,   1,7.91,3.10,28.5,   107,   0,53.0,-   0,-23.4
Upper-middle-income countries,1957,   14,75.4,106.8,0.59,   1,7.92,3.11,28.5,   107,   0,53.2,-   0,-24.4
Upper-middle-income countries,1958,   14,75.8,106.7,0.41,   1,7.95,3.14,28.5,   107,   0,53.4,-   0,-26.0
Upper-middle-income countries,1959,   14,76.7,106.5,2.01,   1,7.98,3.16,28.4,   107,   0,53.6,-   0,-11.6
Upper-middle-income countries,1960,   14,78.9,106.1,3.56,   1,8.02,3.19,28.4,   107,   0,54.0,   0,4.5
Upper-middle-income countries,1961,   14,81.7,105.9,3.45,   1,8.08,3.23,28.4,   107,   0,54.4,   0,4.3
Upper-middle-income countries,1962,   15,84.6,105.8,3.46,   1,8.12,3.27,28.4,   107,   0,54.7,   0,3.7
Upper-middle-income countries,1963,   15,87.5,105.5,3.47,   1,8.12,3.29,28.4,   107,   0,55.2,   0,3.4
Upper-middle-income countries,1964,   16,90.6,105.4,3.36,   1,8.12,3.31,28.4,   107,   0,55.7,   0,2.6
Upper-middle-income countries,1965,   17,93.6,105.3,3.29,   1,8.14,3.35,28.4,   107,   0,56.3,   0,0.9
Upper-middle-income countries,1966,   17,96.7,105.0,3.13,   1,8.16,3.37,28.3,   107,   0,56.8,-   0,-1.3
Upper-middle-income countries,1967,   18,99.6,104.9,2.81,   1,8.20,3.41,28.3,   107,   0,57.3,-   0,-5.0
Upper-middle-income countries,1968,   18,103.6,105.8,5.12,   1,8.17,3.42,28.3,   107,   0,57.8,   0,16.5
Upper-middle-income countries,1969,   19,110.3,108.3,7.35,   1,8.14,3.43,28.3,   107,   0,58.2,   1,38.7
Upper-middle-income countries,1970,   21,118.4,111.5,6.69,   1,8.11,3.44,28.3,   107,   0,58.5,   1,
Upper-middle-income countries,1971,   22,125.2,113.2,4.56,   1,8.08,3.44,28.3,   107,   0,58.8,   0,8.9
Upper-middle-income countries,1972,   23,129.8,112.2,2.77,   1,8.04,3.44,28.3,   107,   0,59.1,-   0,-9.9
Upper-middle-income countries,1973,   24,133.3,110.0,2.52,   1,8.00,3.43,28.2,   107,   0,59.5,-   0,-12.8
Upper-middle-income countries,1974,   24,136.6,108.1,2.33,   1,7.95,3.42,28.2,   107,   0,59.8,-   0,-15.6
Upper-middle-income countries,1975,   25,140.5,107.1,3.39,   1,7.90,3.41,28.1,   107,   0,60.1,-   0,-5.7
Upper-middle-income countries,1976,   26,145.3,106.8,3.28,   1,7.83,3.39,28.1,   107,   0,60.3,-   0,-7.4
Upper-middle-income countries,1977,   27,150.1,106.5,3.25,   1,7.76,3.36,28.0,   107,   0,60.4,-   0,-8.6
Upper-middle-income countries,1978,   27,155.0,106.3,3.19,   1,7.67,3.33,28.0,   107,   0,60.6,-   0,-9.5
Upper-middle-income countries,1979,   28,160.1,106.1,3.18,   1,7.58,3.29,27.9,   107,   0,60.7,-   0,-9.9
Upper-middle-income countries,1980,   29,165.2,105.9,3.17,   2,7.47,3.25,27.8,   107,   0,60.8,-   0,
Upper-middle-income countries,1981,   30,171.0,105.7,3.68,   2,7.37,3.22,27.8,   107,   0,61.0,-   0,-5.0
Upper-middle-income countries,1982,   31,177.9,105.6,4.23,   2,7.27,3.18,27.7,   107,   0,61.1,   0,1.0
Upper-middle-income countries,1983,   33,185.5,105.5,4.21,   2,7.18,3.15,27.7,   107,   0,61.3,   0,0.7
Upper-middle-income countries,1984,   34,193.4,105.4,4.09,   2,7.08,3.11,27.6,   107,   0,61.5,   0,0.3
Upper-middle-income countries,1985,   36,201.5,105.2,4.09,   2,6.99,3.07,27.6,   107,   0,61.6,   0,0.2
Upper-middle-income countries,1986,   37,209.8,105.1,4.01,   2,6.87,3.02,27.5,   107,   0,61.7,-   0,-0.0
Upper-middle-income countries,1987,   39,218.3,104.9,3.91,   2,6.73,2.97,27.5,   107,   0,61.8,-   0,-0.2
Upper-middle-income countries,1988,   40,226.8,104.8,3.79,   2,6.57,2.90,27.4,   107,   0,61.8,-   0,-0.4
Upper-middle-income countries,1989,   42,235.1,104.7,3.40,   2,6.38,2.82,27.3,   107,   0,61.8,-   0,-3.3
Upper-middle-income countries,1990,   43,242.1,104.8,2.51,   2,6.18,2.73,27.2,   107,   0,61.7,-   0,
Upper-middle-income countries,1991,   44,247.9,104.8,2.23,   2,5.97,2.63,27.1,   107,   0,61.8,-   1,-12.6
Upper-middle-income countries,1992,   45,253.2,104.8,1.94,   2,5.76,2.54,27.0,   107,   0,61.8,-   1,-14.5
Upper-middle-income countries,1993,   46,257.7,104.8,1.63,   2,5.55,2.45,26.9,   107,   0,61.9,-   1,-16.6
Upper-middle-income countries,1994,   47,261.6,104.8,1.39,   2,5.38,2.38,26.8,   107,   0,62.1,-   1,-18.5
Upper-middle-income countries,1995,   47,265.1,104.8,1.22,   2,5.23,2.31,26.8,   107,   0,62.3,-   1,-19.7
Upper-middle-income countries,1996,   48,268.1,104.9,1.09,   2,5.09,2.25,26.9,   107,   0,62.5,-   1,-20.5
Upper-middle-income countries,1997,   49,271.0,104.9,1.01,   2,5.02,2.23,27.0,   107,   0,62.8,-   1,-21.5
Upper-middle-income countries,1998,   49,273.7,105.0,0.97,   2,4.96,2.20,27.1,   107,   0,63.0,-   1,-22.3
Upper-middle-income countries,1999,   49,276.2,105.1,0.89,   2,4.87,2.17,27.2,   107,   0,63.2,-   1,-22.6
Upper-middle-income countries,2000,   50,278.9,105.1,1.05,   2,4.78,2.13,27.2,   107,   0,63.4,-   1,
Upper-middle-income countries,2001,   50,281.7,105.1,0.95,   2,4.70,2.09,27.2,   107,   0,63.3,-   1,-21.9
Upper-middle-income countries,2002,   51,284.0,105.1,0.69,   2,4.58,2.05,27.2,   107,   0,63.7,-   1,-24.2
Upper-middle-income countries,2003,   51,285.7,105.1,0.49,   2,4.49,2.00,27.2,   107,   0,63.8,-   1,-26.2
Upper-middle-income countries,2004,   52,286.9,105.0,0.34,   2,4.42,1.97,27.2,   107,   0,64.0,-   1,-27.6
Upper-middle-income countries,2005,   52,287.7,105.0,0.25,   2,4.34,1.94,27.2,   107,   0,64.0,-   1,-28.3
Upper-middle-income countries,2006,   52,288.4,104.9,0.19,   2,4.28,1.91,27.1,   107,   0,64.1,-   1,-28.6
Upper-middle-income countries,2007,   52,288.8,104.9,0.14,   2,4.20,1.88,27.2,   107,   0,64.2,-   1,-28.7
Upper-middle-income countries,2008,   52,289.1,104.9,0.02,   2,4.09,1.83,27.2,   107,   0,64.3,-   1,-28.7
Upper-middle-income countries,2009,   52,289.1,104.9,-0.04,   2,3.97,1.77,27.2,   107,   0,64.3,-   1,-28.2
Upper-middle-income countries,2010,   52,289.0,104.8,-0.01,   2,3.83,1.71,27.2,   107,   0,64.4,-   1,
Upper-middle-income countries,2011,   52,289.1,104.9,0.10,   2,3.67,1.64,27.2,   107,   0,64.5,-   1,-23.5
Upper-middle-income countries,2012,   52,288.4,105.2,-0.63,   2,3.53,1.58,27.1,   107,   0,64.6,-   2,-29.1
Upper-middle-income countries,2013,   52,285.7,105.3,-1.27,   1,3.38,1.52,27.1,   107,   0,64.8,-   2,-34.2
Upper-middle-income countries,2014,   51,281.6,105.3,-1.63,   1,3.25,1.46,27.1,   107,   0,65.0,-   2,-36.0
Upper-middle-income countries,2015,   50,276.6,105.3,-1.90,   1,3.18,1.43,27.1,   107,   0,65.1,-   2,
Upper-middle-income countries,2016,   49,271.1,105.3,-2.14,   1,3.13,1.41,27.1,   107,   0,65.3,-   2,-40.2
Upper-middle-income countries,2017,   48,265.1,105.2,-2.39,   1,3.09,1.40,27.1,   107,   0,65.5,-   2,-42.0
Upper-middle-income countries,2018,   47,258.5,105.2,-2.63,   1,3.06,1.39,27.1,   107,   0,65.7,-   2,-43.8
Upper-middle-income countries,2019,   46,251.6,105.1,-2.80,   1,3.04,1.38,27.1,   107,   0,65.9,-   2,-45.4
Upper-middle-income countries,2020,   45,244.5,105.1,-2.93,   1,3.01,1.37,27.1,   107,   0,66.0,-   2,
Upper-middle-income countries,2021,   43,237.3,105.0,-3.07,   1,2.99,1.36,27.1,   107,   0,65.4,-   2,-46.9
Upper-middle-income countries,2022,   42,229.8,105.0,-3.31,   1,2.96,1.35,27.1,   107,   0,65.4,-   2,
Upper-middle-income countries,2023,   41,222.7,105.1,-3.02,   1,2.94,1.34,27.1,   107,   0,66.7,-   2,-45.6
Uruguay,1950,   39,215.7,105.2,-3.32,   1,2.92,1.33,27.1,   107,   0,66.9,-   2,-47.2
Uruguay,1951,   32,45.9,105.9,2.80,   1,6.63,2.39,29.5,   107,   1,48.4,0,0
Uruguay,1952,   33,47.1,105.6,2.71,   2,6.64,2.41,29.5,   107,   1,48.9,0,0
Uruguay,1953,   33,48.5,105.2,2.83,   2,6.65,2.44,29.5,   107,   1,49.5,0,0
Uruguay,1954,   34,49.9,104.8,2.87,   2,6.65,2.46,29.5,   107,   1,50.0,0,0
Uruguay,1955,   35,51.3,104.6,2.83,   2,6.65,2.48,29.5,   107,   1,50.6,0,0
Uruguay,1956,   36,52.8,104.4,2.94,   2,6.65,2.50,29.5,   107,   1,51.1,0,0
Uruguay,1957,   38,54.4,104.1,2.95,   2,6.67,2.53,29.5,   107,   1,51.7,0,0
Uruguay,1958,   39,56.0,103.9,2.95,   2,6.68,2.56,29.5,   107,   1,52.3,0,0
Uruguay,1959,   40,57.7,103.7,3.03,   2,6.70,2.59,29.5,   107,   1,52.9,0,0
Uruguay,1960,   41,59.5,103.5,3.07,   2,6.72,2.62,29.5,   107,   1,53.6,0,0
Uruguay,1961,   42,61.5,103.4,3.54,   2,6.74,2.66,29.5,   107,   1,54.2,   0,4.5
Uruguay,1962,   44,63.7,103.3,3.53,   2,6.74,2.68,29.5,   107,   1,54.7,   0,4.3
Uruguay,1963,   45,66.0,103.2,3.55,   2,6.73,2.70,29.5,   107,   1,55.4,   0,4.2
Uruguay,1964,   47,68.2,103.2,2.96,   2,6.71,2.71,29.6,   107,   1,56.0,-   0,-1.8
Uruguay,1965,   48,70.3,103.0,2.98,   2,6.74,2.75,29.6,   107,   1,56.7,-   0,-1.8
Uruguay,1966,   50,72.4,102.9,3.04,   2,6.74,2.78,29.6,   107,   1,57.2,-   0,-1.7
Uruguay,1967,   51,74.7,102.8,3.08,   2,6.78,2.81,29.6,   107,   1,57.8,-   0,-1.7
Uruguay,1968,   53,76.9,102.7,2.92,   2,6.81,2.84,29.6,   107,   1,58.3,-   0,-3.6
Uruguay,1969,   55,79.2,102.6,2.98,   2,6.84,2.87,29.7,   107,   1,58.8,-   0,-3.5
Uruguay,1970,   56,81.6,102.6,3.02,   2,6.88,2.91,29.7,   107,   1,59.3,-   0,
Uruguay,1971,   58,84.2,102.5,3.10,   3,6.93,2.94,29.7,   107,   1,59.8,-   0,-3.3
Uruguay,1972,   60,86.6,102.4,2.64,   3,6.94,2.96,29.7,   107,   1,60.2,-   0,-8.0
Uruguay,1973,   61,89.0,102.4,2.70,   3,6.96,2.99,29.8,   107,   1,60.6,-   0,-7.8
Uruguay,1974,   63,91.4,102.4,2.72,   3,6.97,3.00,29.8,   107,   1,61.0,-   0,-7.6
Uruguay,1975,   65,93.9,102.4,2.72,   3,6.93,3.00,29.8,   107,   1,61.3,-   0,-7.4
Uruguay,1976,   67,96.3,102.2,2.33,   3,6.88,2.99,29.8,   107,   1,61.6,-   1,-11.2
Uruguay,1977,   68,98.6,101.9,2.41,   3,6.82,2.97,29.8,   107,   1,61.9,-   1,-10.9
Uruguay,1978,   70,101.1,101.7,2.46,   3,6.74,2.94,29.8,   107,   1,62.1,-   1,-10.6
Uruguay,1979,   72,103.9,101.6,3.11,   3,6.65,2.91,29.8,   107,   1,62.3,-   0,-4.0
Uruguay,1980,   74,107.2,101.6,3.12,   3,6.55,2.87,29.8,   107,   1,62.5,-   0,
Uruguay,1981,   76,110.6,101.6,3.06,   3,6.42,2.82,29.9,   107,   1,62.6,-   0,-3.8
Uruguay,1982,   79,114.0,101.7,3.02,   3,6.29,2.76,29.9,   107,   1,62.7,-   0,-3.6
Uruguay,1983,   81,117.5,101.7,2.97,   3,6.16,2.71,29.9,   107,   1,62.7,-   0,-3.5
Uruguay,1984,   83,121.0,101.7,2.93,   3,6.03,2.65,29.9,   107,   1,62.8,-   0,-3.4
Uruguay,1985,   86,124.5,101.8,2.88,   3,5.89,2.59,29.9,   107,   1,62.9,-   0,-3.3
Uruguay,1986,   88,128.2,101.8,2.84,   3,5.75,2.53,29.9,   107,   1,63.0,-   0,-3.2
Uruguay,1987,   91,131.8,101.8,2.79,   4,5.61,2.47,29.9,   107,   1,63.2,-   0,-3.2
Uruguay,1988,   94,135.5,101.9,2.72,   4,5.47,2.41,29.9,   107,   1,63.2,-   0,-3.1
Uruguay,1989,   96,138.7,101.9,1.98,   4,5.32,2.35,29.9,   107,   1,63.5,-   1,-10.2
Uruguay,1990,   98,141.4,102.0,1.91,   4,5.18,2.29,29.9,   107,   1,63.6,-   1,
Uruguay,1991,   100,144.1,102.0,1.86,   4,5.05,2.24,29.9,   107,   1,63.7,-   1,-9.8
Uruguay,1992,   102,146.8,102.0,1.80,   4,4.92,2.18,29.9,   107,   1,63.9,-   1,-9.7
Uruguay,1993,   104,149.7,102.1,2.15,   4,4.80,2.13,29.9,   107,   1,64.0,-   1,-5.6
Uruguay,1994,   106,153.0,102.1,2.11,   4,4.68,2.08,29.8,   107,   1,64.0,-   1,-5.2
Uruguay,1995,   108,155.8,101.9,1.61,   4,4.58,2.04,29.8,   107,   1,64.1,-   1,-9.2
Uruguay,1996,   110,157.5,101.7,0.50,   4,4.49,2.01,29.7,   107,   1,64.1,-   2,-19.9
Uruguay,1997,   111,158.2,101.3,0.37,   4,4.43,1.98,29.5,   107,   1,64.3,-   2,-21.3
Uruguay,1998,   111,158.7,101.0,0.28,   4,4.36,1.95,29.4,   107,   1,64.4,-   2,-22.2
Uruguay,1999,   111,159.1,100.5,0.27,   4,4.30,1.93,29.3,   107,   1,64.5,-   3,-22.5
Uruguay,2000,   112,159.5,100.1,0.27,   4,4.27,1.91,29.3,   107,   1,64.6,-   3,
Uruguay,2001,   112,160.1,99.9,0.38,   4,4.22,1.88,29.1,   107,   1,64.3,-   2,-21.4
Uruguay,2002,   112,160.5,100.0,0.20,   4,4.08,1.84,29.1,   107,   1,64.8,-   3,-22.8
Uruguay,2003,   112,160.6,100.0,-0.05,   3,3.93,1.74,29.1,   107,   1,63.9,-   3,-23.8
Uruguay,2004,   112,160.4,100.1,-0.24,   3,3.79,1.70,29.0,   107,   1,64.9,-   3,-25.2
Uruguay,2005,   112,159.9,100.0,-0.40,   3,3.68,1.66,28.9,   107,   1,64.9,-   3,-26.1
Uruguay,2006,   112,159.2,100.0,-0.52,   3,3.60,1.62,28.9,   107,   1,64.9,-   3,-26.6
Uruguay,2007,   111,158.2,99.8,-0.71,   3,3.51,1.58,28.8,   107,   1,64.9,-   3,-27.8
Uruguay,2008,   110,157.0,99.7,-0.83,   3,3.44,1.55,28.8,   107,   1,64.8,-   3,-28.3
Uruguay,2009,   109,155.6,99.5,-0.90,   3,3.37,1.52,28.8,   107,   1,64.8,-   3,-28.2
Uruguay,2010,   108,154.2,99.4,-0.91,   3,3.31,1.49,28.9,   107,   1,64.9,-   3,
Uruguay,2011,   107,153.6,99.3,0.14,   3,3.27,1.47,28.9,   107,   1,64.9,-   2,-16.7
Uruguay,2012,   108,153.9,99.2,0.16,   3,3.22,1.45,28.9,   107,   1,65.0,-   2,-15.9
Uruguay,2013,   108,154.1,99.2,0.20,   3,3.18,1.43,28.9,   107,   1,65.1,-   2,-15.1
Uruguay,2014,   108,154.5,99.2,0.23,   3,3.13,1.41,28.9,   107,   1,65.2,-   2,-14.4
Uruguay,2015,   108,154.9,99.2,0.28,   3,3.09,1.40,28.8,   107,   1,65.3,-   1,
Uruguay,2016,   109,155.3,99.2,0.31,   3,3.05,1.38,28.9,   107,   1,65.3,-   1,-13.0
Uruguay,2017,   109,155.8,99.2,0.35,   3,3.00,1.36,28.9,   107,   1,65.6,-   1,-12.3
Uruguay,2018,   109,156.4,99.2,0.40,   3,2.96,1.34,28.9,   107,   1,65.8,-   1,-11.7
Uruguay,2019,   110,157.0,99.1,0.39,   3,2.92,1.33,28.9,   107,   1,65.9,-   1,-11.7
Uruguay,2020,   110,157.5,99.1,0.29,   3,2.88,1.31,28.9,   107,   1,66.2,-   1,
Uruguay,2021,   110,158.5,99.0,0.85,   3,2.85,1.30,28.9,   107,   1,65.9,-   1,-6.1
Uruguay,2022,   111,159.5,98.9,0.42,   3,2.82,1.29,28.9,   107,   1,66.2,-   1,
Uruguay,2023,   112,160.2,98.9,0.45,   3,2.79,1.28,28.9,   107,   1,67.0,-   1,-10.3
Uzbekistan,1950,   112,160.9,98.8,0.47,   3,2.75,1.26,28.9,   107,   1,67.2,-   1,-10.1
Uzbekistan,1951,   3,170.4,104.3,3.05,   0,4.60,1.87,29.8,   107,   0,56.6,   0,12.9
Uzbekistan,1952,   3,175.5,111.0,2.93,   0,4.64,1.88,29.8,   107,   0,56.8,   0,12.0
Uzbekistan,1953,   4,180.4,117.6,2.52,   0,4.71,1.92,29.8,   107,   0,57.0,   0,13.0
Uzbekistan,1954,   4,184.7,124.2,2.25,   0,4.79,1.96,29.8,   107,   0,57.2,   0,13.5
Uzbekistan,1955,   4,189.0,132.2,2.30,   0,4.88,2.00,29.8,   107,   0,57.4,   0,13.8
Uzbekistan,1956,   4,194.2,140.8,3.17,   0,4.96,2.04,29.8,   107,   0,57.5,   0,14.2
